nome;email;empresa_cargo;segmento;telefone;whatsapp;linkedin;cidade_estado;data_cadastro;valor_estimado;cnpj;estado_civil;aniversario;qualidade_lead
Bruno Cardoso;isabella.ramos@outlook.com;Inovação Digital - CTO;Turismo;(11) 97360-8657;+5511987426720;linkedin.com/in/carlos-pereira;São Paulo - RJ;2025-05-10;3207.26;48.419.217/0001-39;Divorciado;20/12/2001;Baixa
Isabella Ramos;bruno.cardoso@outlook.com;TechStart - Founder;Varejo;(11) 94590-2192;+5511991331727;linkedin.com/in/diego-martins;São Paulo - MG;2024-11-05;4102.61;72.981.514/0001-96;Casado;21/06/1974;Baixa
Camila Souza;camila.souza@gmail.com;Innovation Labs - Lead;Saúde;(11) 92464-1390;+5511949754243;linkedin.com/in/roberto-ferreira;São Paulo - SP;2025-01-26;5468.52;49.260.802/0001-34;Viúvo;29/12/1994;Alta
Luciana Rodrigues;pedro.oliveira@gmail.com;Tech Solutions - CEO;Consultoria;(11) 96615-7106;+5511906486095;linkedin.com/in/pedro-oliveira;São Paulo - RJ;2025-07-26;6197.99;45.763.194/0001-67;Divorciado;15/04/1977;Baixa
Gustavo Gonçalves;gabriela.monteiro@outlook.com;TechStart - Founder;Educação;(11) 99864-3560;+5511966148135;linkedin.com/in/luciana-rodrigues;São Paulo - RJ;2024-08-13;6706.7;48.657.749/0001-96;Solteiro;20/11/1968;Baixa
Diego Martins;gabriela.monteiro@empresa.com;NextGen - Product Manager;Finanças;(11) 96867-2211;+5511910092550;linkedin.com/in/diego-martins;São Paulo - GO;2024-08-16;4011.62;91.387.964/0001-45;Casado;22/12/2000;Baixa
Carlos Pereira;bruno.cardoso@gmail.com;NextGen - Product Manager;Educação;(11) 92539-1643;+5511989958492;linkedin.com/in/roberto-ferreira;São Paulo - GO;2025-04-13;5567.69;37.499.627/0001-27;Viúvo;04/06/1997;Baixa
João Silva;pedro.oliveira@gmail.com;DataCorp - Analista;Educação;(11) 99693-9921;+5511934018447;linkedin.com/in/gustavo-gonçalves;São Paulo - RJ;2025-03-16;6925.01;17.563.858/0001-84;Viúvo;30/11/1999;Baixa
Juliana Almeida;pedro.oliveira@empresa.com;Tech Solutions - CEO;Finanças;(11) 92283-8680;+5511954245241;linkedin.com/in/pedro-oliveira;São Paulo - SC;2025-06-11;7331.19;79.100.801/0001-85;Viúvo;25/12/1978;Alta
Beatriz Carvalho;luciana.rodrigues@gmail.com;FutureTech - Gerente;Varejo;(11) 98345-5386;+5511931615155;linkedin.com/in/joão-silva;São Paulo - PR;2025-06-11;4882.33;47.575.656/0001-67;Divorciado;06/08/2001;Baixa
Beatriz Carvalho;rafael.barbosa@empresa.com;DigitalFirst - VP;Tecnologia;(11) 91919-3339;+5511974789719;linkedin.com/in/isabella-ramos;São Paulo - MG;2025-05-06;4558.14;90.996.131/0001-17;Viúvo;01/05/1979;Alta
Carlos Pereira;gustavo.gonçalves@empresa.com;SmartSystems - Diretor;Finanças;(11) 99947-6930;+5511992157617;linkedin.com/in/leonardo-castro;São Paulo - PR;2025-05-25;5382.25;49.283.290/0001-97;Divorciado;26/05/2005;Alta
Fernando Lima;roberto.ferreira@empresa.com;Tech Solutions - CEO;Turismo;(11) 96402-6663;+5511956609624;linkedin.com/in/leticia-ribeiro;São Paulo - PR;2025-05-09;2700.59;83.722.202/0001-83;Casado;06/04/1971;Baixa
Ana Costa;ana.costa@outlook.com;SmartSystems - Diretor;Turismo;(11) 96275-1507;+5511911768956;linkedin.com/in/bruno-cardoso;São Paulo - PR;2025-06-20;4612.78;45.572.863/0001-66;Casado;15/02/1972;Baixa
Luciana Rodrigues;leticia.ribeiro@outlook.com;TechStart - Founder;Agronegócio;(11) 92436-9750;+5511985923233;linkedin.com/in/leticia-ribeiro;São Paulo - MG;2024-12-25;6489.17;83.438.337/0001-54;Viúvo;01/02/1989;Baixa
Rafael Barbosa;carlos.pereira@outlook.com;TechStart - Founder;Marketing;(11) 98354-5516;+5511947006906;linkedin.com/in/bruno-cardoso;São Paulo - MG;2025-06-05;6283.89;88.563.997/0001-77;Casado;21/12/1992;Baixa
Isabella Ramos;maria.santos@empresa.com;SmartSystems - Diretor;Energia;(11) 94622-5399;+5511978608526;linkedin.com/in/leticia-ribeiro;São Paulo - RS;2024-12-18;4459.46;59.384.322/0001-90;Solteiro;10/12/1997;Alta
Gustavo Gonçalves;diego.martins@empresa.com;DataDriven - Especialista;Consultoria;(11) 96037-9111;+5511955597732;linkedin.com/in/beatriz-carvalho;São Paulo - BA;2025-01-17;5435.44;19.766.472/0001-24;Solteiro;20/06/1984;Alta
Pedro Oliveira;roberto.ferreira@outlook.com;DigitalFirst - VP;Logística;(11) 94715-8837;+5511925138830;linkedin.com/in/mariana-dias;São Paulo - RJ;2024-11-26;3350.7;69.335.770/0001-30;Divorciado;05/02/1969;Baixa
Juliana Almeida;pedro.oliveira@gmail.com;Tech Solutions - CEO;Varejo;(11) 92301-8370;+5511999657944;linkedin.com/in/joão-silva;São Paulo - CE;2025-02-16;6406.98;69.862.413/0001-50;Viúvo;11/06/1967;Baixa
Isabella Ramos;roberto.ferreira@empresa.com;FutureTech - Gerente;Energia;(11) 96185-3155;+5511979106649;linkedin.com/in/rafael-barbosa;São Paulo - RS;2025-05-31;4844.36;55.912.479/0001-35;Divorciado;26/03/1993;Alta
Mariana Dias;pedro.oliveira@gmail.com;DataCorp - Analista;Finanças;(11) 97411-7365;+5511910962951;linkedin.com/in/luciana-rodrigues;São Paulo - RS;2024-11-11;4448.1;60.519.151/0001-90;Casado;09/10/1998;Baixa
Rafael Barbosa;maria.santos@gmail.com;Inovação Digital - CTO;Marketing;(11) 91692-2478;+5511997468799;linkedin.com/in/bruno-cardoso;São Paulo - SP;2025-04-11;4276.55;60.742.608/0001-23;Viúvo;20/07/1969;Baixa
Gabriela Monteiro;beatriz.carvalho@empresa.com;TechStart - Founder;Logística;(11) 97396-9448;+5511988041595;linkedin.com/in/beatriz-carvalho;São Paulo - CE;2024-11-21;4874.21;58.304.830/0001-10;Divorciado;05/01/1994;Alta
Camila Souza;camila.souza@empresa.com;NextGen - Product Manager;Consultoria;(11) 91441-3646;+5511978755439;linkedin.com/in/leonardo-castro;São Paulo - GO;2025-01-14;4104.24;66.244.789/0001-23;Viúvo;22/10/1995;Alta
Leonardo Castro;roberto.ferreira@gmail.com;DigitalFirst - VP;Consultoria;(11) 96209-7533;+5511959721858;linkedin.com/in/luciana-rodrigues;São Paulo - SP;2025-02-04;6316.29;68.436.358/0001-49;Viúvo;03/06/1983;Baixa
Bruno Cardoso;gustavo.gonçalves@gmail.com;Inovação Digital - CTO;Varejo;(11) 95677-8211;+5511955198385;linkedin.com/in/fernando-lima;São Paulo - GO;2025-07-06;4209.43;98.736.517/0001-18;Divorciado;30/04/1968;Baixa
Leonardo Castro;juliana.almeida@outlook.com;FutureTech - Gerente;Finanças;(11) 93645-9210;+5511986365317;linkedin.com/in/joão-silva;São Paulo - BA;2024-11-28;8185.93;93.632.892/0001-53;Viúvo;30/11/1989;Baixa
Carlos Pereira;carlos.pereira@outlook.com;CloudTech - Desenvolvedor;Energia;(11) 98933-6476;+5511934542030;linkedin.com/in/joão-silva;São Paulo - PE;2025-07-13;7930.42;34.492.202/0001-71;Casado;05/07/2005;Baixa
Roberto Ferreira;diego.martins@empresa.com;TechVision - Consultor;Tecnologia;(11) 98928-3080;+5511994878906;linkedin.com/in/carlos-pereira;São Paulo - GO;2024-11-09;3216.91;35.924.648/0001-25;Solteiro;17/10/1975;Alta
Beatriz Carvalho;maria.santos@outlook.com;DataCorp - Analista;Energia;(11) 97089-8396;+5511914473850;linkedin.com/in/luciana-rodrigues;São Paulo - PR;2024-09-18;5139.41;46.431.763/0001-35;Solteiro;20/01/1967;Baixa
João Silva;gustavo.gonçalves@outlook.com;TechStart - Founder;Energia;(11) 98797-1861;+5511981068151;linkedin.com/in/mariana-dias;São Paulo - GO;2025-07-12;3698.69;29.748.970/0001-38;Viúvo;16/08/1993;Baixa
João Silva;luciana.rodrigues@outlook.com;DataCorp - Analista;Consultoria;(11) 99346-4494;+5511995037952;linkedin.com/in/mariana-dias;São Paulo - CE;2025-04-17;4346.7;40.118.247/0001-96;Solteiro;26/12/1965;Baixa
Gustavo Gonçalves;juliana.almeida@outlook.com;DataDriven - Especialista;Tecnologia;(11) 91904-2269;+5511940556402;linkedin.com/in/leticia-ribeiro;São Paulo - MG;2024-12-07;9004.85;36.961.952/0001-53;Viúvo;26/11/1969;Alta
Maria Santos;carlos.pereira@gmail.com;Inovação Digital - CTO;Tecnologia;(11) 91404-2184;+5511992812672;linkedin.com/in/joão-silva;São Paulo - CE;2024-09-29;4384.86;44.212.554/0001-31;Divorciado;30/09/1995;Alta
Mariana Dias;mariana.dias@empresa.com;DataCorp - Analista;Varejo;(11) 99938-2725;+5511945325924;linkedin.com/in/rafael-barbosa;São Paulo - BA;2024-11-28;5720.45;83.354.698/0001-24;Casado;02/01/1966;Alta
Juliana Almeida;gabriela.monteiro@outlook.com;TechVision - Consultor;Logística;(11) 99462-6811;+5511960858734;linkedin.com/in/isabella-ramos;São Paulo - RS;2025-05-12;6082.64;22.607.743/0001-91;Solteiro;18/01/1999;Baixa
Rafael Barbosa;luciana.rodrigues@gmail.com;CloudTech - Desenvolvedor;Construção;(11) 96606-4956;+5511948642221;linkedin.com/in/camila-souza;São Paulo - PR;2025-03-04;2998.74;65.506.708/0001-43;Divorciado;29/11/1971;Baixa
João Silva;carlos.pereira@gmail.com;Inovação Digital - CTO;Educação;(11) 91171-9465;+5511928609428;linkedin.com/in/camila-souza;São Paulo - PE;2025-07-22;3289.81;26.255.881/0001-43;Casado;23/04/1975;Alta
Mariana Dias;mariana.dias@gmail.com;TechStart - Founder;Educação;(11) 93306-1421;+5511993364253;linkedin.com/in/roberto-ferreira;São Paulo - BA;2024-09-14;2587.96;84.796.816/0001-64;Solteiro;29/03/1987;Baixa
Fernando Lima;rafael.barbosa@outlook.com;Tech Solutions - CEO;Consultoria;(11) 96540-5675;+5511937827957;linkedin.com/in/rafael-barbosa;São Paulo - RS;2024-12-20;3228.06;75.216.704/0001-46;Solteiro;03/01/1987;Baixa
Carlos Pereira;carlos.pereira@outlook.com;NextGen - Product Manager;Construção;(11) 97748-7103;+5511907663681;linkedin.com/in/pedro-oliveira;São Paulo - SC;2024-11-10;-700.06;77.815.893/0001-70;Casado;08/04/1998;Baixa
Pedro Oliveira;rafael.barbosa@empresa.com;Inovação Digital - CTO;Logística;(11) 92473-4243;+5511977108482;linkedin.com/in/gabriela-monteiro;São Paulo - CE;2025-03-05;6089.16;76.695.279/0001-27;Divorciado;05/10/2001;Alta
Beatriz Carvalho;bruno.cardoso@outlook.com;Innovation Labs - Lead;Construção;(11) 93181-4096;+5511950868964;linkedin.com/in/isabella-ramos;São Paulo - BA;2024-10-27;9108.39;62.792.894/0001-40;Divorciado;12/05/2003;Baixa
Mariana Dias;gabriela.monteiro@outlook.com;DataDriven - Especialista;Varejo;(11) 97646-6882;+5511926654513;linkedin.com/in/maria-santos;São Paulo - CE;2024-10-31;5295.64;10.361.622/0001-43;Solteiro;12/08/1988;Baixa
Leonardo Castro;juliana.almeida@gmail.com;CloudTech - Desenvolvedor;Energia;(11) 96982-6798;+5511904956822;linkedin.com/in/bruno-cardoso;São Paulo - PE;2025-01-19;2167.46;93.280.824/0001-94;Casado;16/08/1978;Baixa
Carlos Pereira;rafael.barbosa@empresa.com;DataDriven - Especialista;Consultoria;(11) 99415-9411;+5511920728795;linkedin.com/in/leonardo-castro;São Paulo - RS;2025-02-10;3714.45;27.120.374/0001-13;Divorciado;08/02/1993;Baixa
Leticia Ribeiro;leonardo.castro@outlook.com;Inovação Digital - CTO;Tecnologia;(11) 99456-5524;+5511985294949;linkedin.com/in/rafael-barbosa;São Paulo - CE;2024-11-09;4082.25;86.565.215/0001-38;Casado;31/08/1992;Alta
Carlos Pereira;pedro.oliveira@outlook.com;Inovação Digital - CTO;Turismo;(11) 97559-8620;+5511960339328;linkedin.com/in/rafael-barbosa;São Paulo - MG;2024-09-25;2964.83;34.944.865/0001-72;Casado;03/12/1998;Baixa
Gustavo Gonçalves;juliana.almeida@gmail.com;Innovation Labs - Lead;Consultoria;(11) 93774-6673;+5511925557370;linkedin.com/in/joão-silva;São Paulo - GO;2025-07-06;6720.37;36.822.916/0001-74;Solteiro;01/01/1975;Baixa
Bruno Cardoso;maria.santos@gmail.com;TechStart - Founder;Educação;(11) 94124-9671;+5511944156959;linkedin.com/in/maria-santos;São Paulo - SP;2024-08-16;6620.52;47.950.356/0001-49;Casado;26/11/1986;Baixa
Leticia Ribeiro;juliana.almeida@outlook.com;DataDriven - Especialista;Logística;(11) 92353-4854;+5511991076993;linkedin.com/in/joão-silva;São Paulo - PE;2024-08-10;2689.1;90.632.697/0001-24;Casado;14/04/2002;Baixa
Isabella Ramos;rafael.barbosa@empresa.com;Inovação Digital - CTO;Construção;(11) 99134-1924;+5511950213907;linkedin.com/in/carlos-pereira;São Paulo - SP;2025-07-06;6450.16;59.403.586/0001-41;Viúvo;01/06/1987;Alta
Carlos Pereira;rafael.barbosa@empresa.com;NextGen - Product Manager;Logística;(11) 93170-6506;+5511929144870;linkedin.com/in/pedro-oliveira;São Paulo - RJ;2025-06-28;8053.63;58.295.975/0001-54;Casado;16/12/2003;Alta
Beatriz Carvalho;joão.silva@gmail.com;DataCorp - Analista;Varejo;(11) 93395-9220;+5511991906085;linkedin.com/in/fernando-lima;São Paulo - GO;2024-11-10;8805.12;41.487.856/0001-74;Divorciado;13/03/1967;Baixa
Mariana Dias;luciana.rodrigues@gmail.com;TechStart - Founder;Consultoria;(11) 99226-6515;+5511965461395;linkedin.com/in/rafael-barbosa;São Paulo - PE;2025-03-16;10730.42;80.812.804/0001-89;Solteiro;05/08/1990;Baixa
Mariana Dias;leonardo.castro@outlook.com;NextGen - Product Manager;Finanças;(11) 93670-4365;+5511909383510;linkedin.com/in/gabriela-monteiro;São Paulo - BA;2024-10-01;3196.01;27.409.226/0001-56;Solteiro;17/07/2000;Baixa
Fernando Lima;mariana.dias@gmail.com;TechStart - Founder;Consultoria;(11) 91588-4138;+5511946362649;linkedin.com/in/fernando-lima;São Paulo - MG;2025-01-30;10648.44;15.165.492/0001-77;Casado;02/02/1978;Baixa
Ana Costa;juliana.almeida@outlook.com;NextGen - Product Manager;Tecnologia;(11) 97663-5086;+5511936904435;linkedin.com/in/joão-silva;São Paulo - BA;2024-08-03;4291.59;32.857.462/0001-52;Casado;20/07/1987;Baixa
João Silva;joão.silva@empresa.com;TechVision - Consultor;Consultoria;(11) 99531-5270;+5511932015179;linkedin.com/in/carlos-pereira;São Paulo - SC;2024-12-02;3815.07;60.427.970/0001-34;Divorciado;28/01/1984;Baixa
Carlos Pereira;mariana.dias@empresa.com;CloudTech - Desenvolvedor;Marketing;(11) 97019-1556;+5511984054237;linkedin.com/in/bruno-cardoso;São Paulo - RJ;2025-06-08;5654.14;89.244.373/0001-36;Viúvo;06/06/2000;Alta
Camila Souza;roberto.ferreira@outlook.com;NextGen - Product Manager;Varejo;(11) 99022-6452;+5511938621058;linkedin.com/in/juliana-almeida;São Paulo - MG;2025-02-14;3835.88;24.607.948/0001-78;Solteiro;27/09/2003;Baixa
Carlos Pereira;rafael.barbosa@gmail.com;SmartSystems - Diretor;Saúde;(11) 94567-4899;+5511949383971;linkedin.com/in/gustavo-gonçalves;São Paulo - CE;2025-04-04;5798.09;89.754.397/0001-43;Viúvo;10/09/1996;Alta
Ana Costa;diego.martins@empresa.com;NextGen - Product Manager;Varejo;(11) 97477-8500;+5511997199314;linkedin.com/in/isabella-ramos;São Paulo - CE;2025-03-11;2359.85;57.566.338/0001-19;Divorciado;28/07/2000;Baixa
Maria Santos;rafael.barbosa@gmail.com;Tech Solutions - CEO;Construção;(11) 92016-7470;+5511996284345;linkedin.com/in/ana-costa;São Paulo - PR;2025-05-12;4522.49;14.983.275/0001-35;Solteiro;19/02/1972;Baixa
Isabella Ramos;camila.souza@empresa.com;Tech Solutions - CEO;Turismo;(11) 93062-5321;+5511924861561;linkedin.com/in/maria-santos;São Paulo - CE;2024-11-29;7571.16;95.463.122/0001-71;Divorciado;21/08/1999;Alta
Camila Souza;ana.costa@outlook.com;DigitalFirst - VP;Saúde;(11) 94496-2813;+5511939817261;linkedin.com/in/carlos-pereira;São Paulo - RS;2024-08-14;4885.88;22.852.375/0001-66;Casado;22/04/1983;Baixa
Leonardo Castro;luciana.rodrigues@outlook.com;SmartSystems - Diretor;Construção;(11) 97256-3313;+5511917374554;linkedin.com/in/joão-silva;São Paulo - RJ;2024-08-08;5283.19;33.207.900/0001-29;Divorciado;11/03/2005;Baixa
João Silva;fernando.lima@outlook.com;SmartSystems - Diretor;Construção;(11) 92231-6831;+5511999188095;linkedin.com/in/carlos-pereira;São Paulo - RS;2025-05-31;5950.52;69.275.419/0001-39;Casado;03/07/2001;Baixa
Carlos Pereira;carlos.pereira@empresa.com;DataCorp - Analista;Tecnologia;(11) 93999-4440;+5511982661294;linkedin.com/in/luciana-rodrigues;São Paulo - GO;2025-06-16;7341.32;82.976.852/0001-26;Viúvo;19/09/1969;Alta
Rafael Barbosa;diego.martins@gmail.com;SmartSystems - Diretor;Tecnologia;(11) 95056-1305;+5511982126330;linkedin.com/in/maria-santos;São Paulo - PR;2025-05-06;1689.55;23.374.170/0001-68;Solteiro;27/10/2000;Baixa
Ana Costa;rafael.barbosa@gmail.com;DataCorp - Analista;Agronegócio;(11) 92689-4917;+5511946552109;linkedin.com/in/joão-silva;São Paulo - PR;2025-04-24;6169.05;76.964.911/0001-41;Solteiro;02/02/2001;Baixa
Mariana Dias;leonardo.castro@gmail.com;DigitalFirst - VP;Energia;(11) 98080-9611;+5511937719563;linkedin.com/in/ana-costa;São Paulo - CE;2024-10-10;4463.72;20.205.869/0001-77;Viúvo;25/05/1997;Baixa
Mariana Dias;camila.souza@empresa.com;DigitalFirst - VP;Educação;(11) 93936-4862;+5511961238647;linkedin.com/in/fernando-lima;São Paulo - MG;2025-06-09;5333.28;26.831.449/0001-49;Casado;30/05/1987;Baixa
Maria Santos;camila.souza@empresa.com;CloudTech - Desenvolvedor;Energia;(11) 96649-4261;+5511911742164;linkedin.com/in/joão-silva;São Paulo - GO;2025-01-21;7119.9;96.785.315/0001-13;Solteiro;04/08/1978;Baixa
Bruno Cardoso;diego.martins@empresa.com;Tech Solutions - CEO;Energia;(11) 92819-2342;+5511992849712;linkedin.com/in/joão-silva;São Paulo - SC;2025-05-13;2611.63;47.674.640/0001-28;Divorciado;07/03/1968;Baixa
Isabella Ramos;fernando.lima@empresa.com;NextGen - Product Manager;Turismo;(11) 96560-3226;+5511944666538;linkedin.com/in/juliana-almeida;São Paulo - RJ;2025-07-16;2974.71;38.583.471/0001-79;Casado;10/11/1977;Baixa
Beatriz Carvalho;gabriela.monteiro@empresa.com;NextGen - Product Manager;Educação;(11) 92079-5206;+5511971119434;linkedin.com/in/isabella-ramos;São Paulo - RJ;2024-08-06;1129.14;32.842.401/0001-53;Solteiro;25/05/1985;Baixa
Gabriela Monteiro;ana.costa@gmail.com;Innovation Labs - Lead;Finanças;(11) 97280-8235;+5511928005607;linkedin.com/in/mariana-dias;São Paulo - PE;2024-09-09;3901.68;57.791.363/0001-64;Divorciado;15/05/1981;Baixa
Pedro Oliveira;maria.santos@empresa.com;Innovation Labs - Lead;Saúde;(11) 91813-6089;+5511972622541;linkedin.com/in/rafael-barbosa;São Paulo - BA;2025-01-19;7660.86;75.816.523/0001-94;Divorciado;23/07/1995;Alta
João Silva;leticia.ribeiro@empresa.com;FutureTech - Gerente;Logística;(11) 93031-9514;+5511927655491;linkedin.com/in/gabriela-monteiro;São Paulo - CE;2025-03-13;4758.83;40.199.928/0001-61;Solteiro;14/04/1980;Baixa
João Silva;rafael.barbosa@gmail.com;TechStart - Founder;Energia;(11) 96911-3653;+5511930836356;linkedin.com/in/isabella-ramos;São Paulo - PE;2025-04-15;2319.75;47.574.647/0001-96;Viúvo;09/01/1972;Baixa
Leonardo Castro;beatriz.carvalho@empresa.com;CloudTech - Desenvolvedor;Turismo;(11) 94340-8876;+5511918571769;linkedin.com/in/camila-souza;São Paulo - SC;2024-10-02;4028.64;64.696.880/0001-46;Viúvo;08/01/2004;Alta
Diego Martins;fernando.lima@gmail.com;FutureTech - Gerente;Agronegócio;(11) 92141-9558;+5511914229598;linkedin.com/in/beatriz-carvalho;São Paulo - PR;2024-11-09;2024.28;56.189.554/0001-31;Solteiro;11/09/1974;Baixa
Carlos Pereira;maria.santos@gmail.com;FutureTech - Gerente;Consultoria;(11) 93897-5041;+5511929722872;linkedin.com/in/joão-silva;São Paulo - SP;2024-10-15;2749.63;48.826.157/0001-39;Divorciado;14/11/1974;Baixa
Beatriz Carvalho;rafael.barbosa@outlook.com;Inovação Digital - CTO;Consultoria;(11) 93038-5270;+5511955993269;linkedin.com/in/camila-souza;São Paulo - SC;2025-01-04;5777.64;27.717.501/0001-83;Viúvo;23/12/1969;Alta
Pedro Oliveira;leticia.ribeiro@outlook.com;Inovação Digital - CTO;Construção;(11) 95683-1494;+5511952755749;linkedin.com/in/roberto-ferreira;São Paulo - SC;2025-02-17;2652.25;48.961.765/0001-80;Viúvo;28/09/1965;Baixa
João Silva;bruno.cardoso@outlook.com;DataDriven - Especialista;Educação;(11) 98116-2784;+5511965716072;linkedin.com/in/pedro-oliveira;São Paulo - MG;2024-08-24;7225.27;16.296.932/0001-55;Viúvo;18/06/1967;Baixa
João Silva;roberto.ferreira@outlook.com;FutureTech - Gerente;Construção;(11) 94510-4786;+5511996316463;linkedin.com/in/leonardo-castro;São Paulo - MG;2024-09-15;4857.76;27.496.764/0001-17;Casado;06/07/1992;Baixa
Juliana Almeida;bruno.cardoso@empresa.com;SmartSystems - Diretor;Turismo;(11) 96266-6428;+5511974509420;linkedin.com/in/roberto-ferreira;São Paulo - MG;2025-03-02;5171.19;83.515.756/0001-88;Viúvo;08/03/1983;Alta
Camila Souza;juliana.almeida@outlook.com;TechStart - Founder;Marketing;(11) 97681-7893;+5511939592313;linkedin.com/in/camila-souza;São Paulo - MG;2024-10-15;4443.25;88.732.787/0001-72;Solteiro;04/12/1969;Baixa
Diego Martins;maria.santos@gmail.com;CloudTech - Desenvolvedor;Marketing;(11) 95658-8082;+5511978472070;linkedin.com/in/leonardo-castro;São Paulo - BA;2024-11-06;6545.7;49.183.114/0001-15;Solteiro;17/06/1997;Baixa
Beatriz Carvalho;rafael.barbosa@empresa.com;FutureTech - Gerente;Agronegócio;(11) 97869-8607;+5511991664285;linkedin.com/in/mariana-dias;São Paulo - CE;2025-03-03;6566.32;72.491.578/0001-41;Casado;12/05/1984;Baixa
Rafael Barbosa;pedro.oliveira@outlook.com;TechVision - Consultor;Logística;(11) 98669-7219;+5511989494095;linkedin.com/in/gabriela-monteiro;São Paulo - RJ;2025-01-06;5670.11;54.477.791/0001-88;Casado;15/10/1994;Baixa
Beatriz Carvalho;mariana.dias@gmail.com;NextGen - Product Manager;Tecnologia;(11) 95534-6979;+5511903203321;linkedin.com/in/leticia-ribeiro;São Paulo - CE;2024-11-19;6129.58;91.112.635/0001-49;Solteiro;06/09/1987;Baixa
Leticia Ribeiro;luciana.rodrigues@empresa.com;TechStart - Founder;Tecnologia;(11) 99890-2312;+5511905555939;linkedin.com/in/pedro-oliveira;São Paulo - CE;2024-08-13;4575.82;23.169.417/0001-98;Casado;31/12/1999;Alta
Maria Santos;leonardo.castro@empresa.com;Inovação Digital - CTO;Educação;(11) 93962-3938;+5511954322386;linkedin.com/in/maria-santos;São Paulo - RJ;2025-03-13;6084.41;70.356.316/0001-75;Viúvo;23/05/1972;Alta
